shapeid,x,y,UACE10,GEOID10,NAME10,NAMELSAD10,LSAD10,MTFCC10,UATYP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,POP
677,-91.20539698,29.9600822,69319,69319,"Pierre Part, LA","Pierre Part, LA Urban Cluster",76,G3500,C,S,8113147,265533,29.9632221,-91.2058154,3829
2235,-81.50322455,29.96290848,97331,97331,"World Golf Village, FL","World Golf Village, FL Urban Cluster",76,G3500,C,S,16708308,261638,29.9669838,-81.501637,6622
662,-98.91255783,29.96725484,19423,19423,"Comfort, TX","Comfort, TX Urban Cluster",76,G3500,C,S,5227450,2339,29.9669859,-98.9132821,2653
3327,-92.0970866,29.96798542,37,37,"Abbeville, LA","Abbeville, LA Urban Cluster",76,G3500,C,S,29189594,298416,29.9671563,-92.0959665,19824
1771,-93.91813761,29.98502411,70993,70993,"Port Arthur, TX","Port Arthur, TX Urbanized Area",75,G3500,U,S,273753871,12628757,29.9645688,-93.9212716,153150
562,-82.35704411,30.00123653,46504,46504,"Lake Butler, FL","Lake Butler, FL Urban Cluster",76,G3500,C,S,12729736,31309,29.9994991,-82.3554787,5057
2726,-92.28474307,30.0046488,43993,43993,"Kaplan, LA","Kaplan, LA Urban Cluster",76,G3500,C,S,5602236,0,30.0046485,-92.2847432,4826
1651,-97.15213955,30.00550237,82630,82630,"Smithville, TX","Smithville, TX Urban Cluster",76,G3500,C,S,5195406,4225,30.0057031,-97.1518353,3750
1644,-98.11713225,30.01094085,96940,96940,"Woodcreek, TX","Woodcreek, TX Urban Cluster",76,G3500,C,S,12666042,0,30.0109365,-98.1171294,5032
1262,-90.69631645,30.04164809,34151,34151,"Gramercy--Lutcher, LA","Gramercy--Lutcher, LA Urban Cluster",76,G3500,C,S,37293644,5773381,30.0395679,-90.6959026,15279
3024,-99.15987141,30.05270036,44641,44641,"Kerrville, TX","Kerrville, TX Urban Cluster",76,G3500,C,S,45303503,464384,30.0520843,-99.1595192,28810
1772,-94.78814423,30.06323603,49690,49690,"Liberty, TX","Liberty, TX Urban Cluster",76,G3500,C,S,9048696,0,30.0632367,-94.7881427,5801
424,-90.9726681,30.06971594,24391,24391,"Donaldsonville, LA","Donaldsonville, LA Urban Cluster",76,G3500,C,S,41347958,2519760,30.0979744,-90.939725,14571
1922,-94.89582102,30.07697714,22582,22582,"Dayton, TX","Dayton, TX Urban Cluster",76,G3500,C,S,27910643,206249,30.0678412,-94.8923853,12075
1250,-92.67575958,30.08272567,46477,46477,"Lake Arthur, LA","Lake Arthur, LA Urban Cluster",76,G3500,C,S,4286896,41546,30.0834294,-92.6758649,2786
380,-95.99522041,30.08592931,71938,71938,"Prairie View, TX","Prairie View, TX Urban Cluster",76,G3500,C,S,12932245,0,30.0859294,-95.9952217,5569
272,-96.07689182,30.0936503,38242,38242,"Hempstead, TX","Hempstead, TX Urban Cluster",76,G3500,C,S,9701009,2782,30.0930396,-96.0749968,5600
2236,-83.57977115,30.10835775,68590,68590,"Perry, FL","Perry, FL Urban Cluster",76,G3500,C,S,17724843,0,30.1083564,-83.5797682,6933
3509,-97.30561424,30.1136849,5464,5464,"Bastrop, TX","Bastrop, TX Urban Cluster",76,G3500,C,S,29724654,335053,30.1088871,-97.3600392,13371
1920,-94.12671161,30.11892185,6058,6058,"Beaumont, TX","Beaumont, TX Urbanized Area",75,G3500,U,S,237471172,2860936,30.1191804,-94.1271185,147922
1704,-97.59270086,30.12819749,27290,27290,"Elroy, TX","Elroy, TX Urban Cluster",76,G3500,C,S,11290735,0,30.1281966,-97.5927019,3708
3058,-91.83334587,30.13085967,77824,77824,"St. Martinville, LA","St. Martinville, LA Urban Cluster",76,G3500,C,S,12646253,224903,30.1290847,-91.8353236,7220
1774,-96.39501803,30.15969451,9973,9973,"Brenham, TX","Brenham, TX Urban Cluster",76,G3500,C,S,21527549,48551,30.15986,-96.3959203,15682
3081,-92.01116535,30.16740949,46045,46045,"Lafayette, LA","Lafayette, LA Urbanized Area",75,G3500,U,S,463013407,1224608,30.1653525,-92.013294,252720
400,-82.62849097,30.18111709,46558,46558,"Lake City, FL","Lake City, FL Urban Cluster",76,G3500,C,S,64828952,1017567,30.1795021,-82.6254904,25623
3510,-96.93212706,30.18307191,33193,33193,"Giddings, TX","Giddings, TX Urban Cluster",76,G3500,C,S,7497562,11267,30.1835125,-96.9331278,5030
701,-84.34767751,30.18521516,20890,20890,"Crawfordville, FL","Crawfordville, FL Urban Cluster",76,G3500,C,S,24765280,0,30.1852164,-84.3476762,8342
1648,-98.00192361,30.18631915,6770,6770,"Belterra, TX","Belterra, TX Urban Cluster",76,G3500,C,S,9094835,0,30.1863189,-98.0019244,3731
484,-93.57774283,30.19015527,90838,90838,"Vinton, LA","Vinton, LA Urban Cluster",76,G3500,C,S,4801560,33483,30.1899627,-93.5780797,2752
2556,-85.67715923,30.19419417,67294,67294,"Panama City, FL","Panama City, FL Urbanized Area",75,G3500,U,S,238263666,19380811,30.1941354,-85.6772798,143280
2150,-95.76151813,30.20916295,53372,53372,"Magnolia, TX","Magnolia, TX Urban Cluster",76,G3500,C,S,9794746,37416,30.2146922,-95.7475433,3195
675,-92.37230845,30.21492715,21421,21421,"Crowley, LA","Crowley, LA Urban Cluster",76,G3500,C,S,17789382,27382,30.2146516,-92.3716929,14908
3061,-93.25264358,30.22310644,46531,46531,"Lake Charles, LA","Lake Charles, LA Urbanized Area",75,G3500,U,S,329409425,9612688,30.2447352,-93.2558401,143440
385,-95.32014088,30.22350907,34408,34408,"Grangerland, TX","Grangerland, TX Urban Cluster",76,G3500,C,S,13726636,0,30.2235104,-95.3201414,5756
487,-92.65367131,30.22898188,43021,43021,"Jennings, LA","Jennings, LA Urban Cluster",76,G3500,C,S,18388508,35153,30.2290072,-92.653808,9869
2086,-95.47895275,30.23162823,19755,19755,"Conroe--The Woodlands, TX","Conroe--The Woodlands, TX Urbanized Area",75,G3500,U,S,345254243,2563472,30.3465532,-95.4488172,239938
1260,-92.82084094,30.23631704,93835,93835,"Welsh, LA","Welsh, LA Urban Cluster",76,G3500,C,S,5183702,0,30.236317,-92.8208408,2631
1254,-92.25943726,30.23785775,73639,73639,"Rayne, LA","Rayne, LA Urban Cluster",76,G3500,C,S,13157668,0,30.2378576,-92.2594386,9385
2720,-93.00676714,30.23875551,41563,41563,"Iowa, LA","Iowa, LA Urban Cluster",76,G3500,C,S,8512371,19623,30.2402579,-93.002595,3252
557,-81.64975052,30.24182062,42346,42346,"Jacksonville, FL","Jacksonville, FL Urbanized Area",75,G3500,U,S,1376054951,197826517,30.2401397,-81.6427404,1065219
2560,-84.21265366,30.26905544,97200,97200,"Woodville, FL","Woodville, FL Urban Cluster",76,G3500,C,S,19727185,1345,30.2519776,-84.1974963,5427
3034,-98.87033305,30.27381987,31573,31573,"Fredericksburg, TX","Fredericksburg, TX Urban Cluster",76,G3500,C,S,19647084,16099,30.2738126,-98.8692314,11511
553,-82.13716662,30.2754358,52417,52417,"Macclenny, FL","Macclenny, FL Urban Cluster",76,G3500,C,S,24943960,0,30.26719,-82.137391,10984
2271,-85.5300159,30.28701721,67305,67305,"Panama City Northeast, FL","Panama City Northeast, FL Urban Cluster",76,G3500,C,S,17858742,99859,30.2877442,-85.5300202,5817
560,-82.98542151,30.2909343,50500,50500,"Live Oak, FL","Live Oak, FL Urban Cluster",76,G3500,C,S,14498690,3873,30.2906928,-82.9854394,6994
486,-91.86124736,30.29277107,9801,9801,"Breaux Bridge, LA","Breaux Bridge, LA Urban Cluster",76,G3500,C,S,58904712,694837,30.2779148,-91.8817269,18465
2290,-89.79128627,30.29541922,82468,82468,"Slidell, LA","Slidell, LA Urbanized Area",75,G3500,U,S,151613592,5467864,30.2944167,-89.791275,91151
521,-95.30565678,30.31914615,22864,22864,"Deerwood, TX","Deerwood, TX Urban Cluster",76,G3500,C,S,7007553,20270,30.3171807,-95.3053247,3797
1924,-95.10180926,30.31917155,17749,17749,"Cleveland, TX","Cleveland, TX Urban Cluster",76,G3500,C,S,23175193,0,30.360173,-95.092875,9960
660,-97.37914916,30.34949698,26659,26659,"Elgin, TX","Elgin, TX Urban Cluster",76,G3500,C,S,12307529,0,30.349499,-97.3791441,10043
2671,-87.68636273,30.34981228,30171,30171,"Foley, AL","Foley, AL Urban Cluster",76,G3500,C,S,78132122,3380262,30.3497872,-87.6861893,26469
668,-97.52872743,30.35693665,54050,54050,"Manor, TX","Manor, TX Urban Cluster",76,G3500,C,S,9369566,0,30.3569363,-97.5287276,5320
1908,-103.6642688,30.35862381,1711,1711,"Alpine, TX","Alpine, TX Urban Cluster",76,G3500,C,S,10814928,335,30.3583055,-103.6646318,6013
3507,-97.76199423,30.3593624,4384,4384,"Austin, TX","Austin, TX Urbanized Area",75,G3500,U,S,1355730320,10907397,30.3585141,-97.761533,1362416
2430,-96.08387704,30.36463781,61381,61381,"Navasota, TX","Navasota, TX Urban Cluster",76,G3500,C,S,21088368,194295,30.3635605,-96.0837751,8273
2093,-94.18450015,30.37322956,82009,82009,"Silsbee, TX","Silsbee, TX Urban Cluster",76,G3500,C,S,29668142,198013,30.3536113,-94.1971173,9531
382,-95.61802737,30.37437024,46666,46666,"Lake Conroe Westshore, TX","Lake Conroe Westshore, TX Urban Cluster",76,G3500,C,S,35865077,5171935,30.373729,-95.6139806,20569
2570,-86.2498468,30.37655572,79537,79537,"Santa Rosa Beach, FL","Santa Rosa Beach, FL Urban Cluster",76,G3500,C,S,20152058,351780,30.3765026,-86.2494108,4512
2278,-88.55930107,30.39273153,67807,67807,"Pascagoula, MS","Pascagoula, MS Urbanized Area",75,G3500,U,S,102381208,5655314,30.4421118,-88.5339924,50428
2276,-89.36257792,30.39390033,24040,24040,"Diamondhead, MS","Diamondhead, MS Urban Cluster",76,G3500,C,S,13882989,135131,30.3943334,-89.3655061,7855
2213,-89.02396836,30.40192073,35920,35920,"Gulfport, MS","Gulfport, MS Urbanized Area",75,G3500,U,S,426180562,31628511,30.4012523,-89.0238018,208948
2725,-92.21618386,30.40419972,16831,16831,"Church Point, LA","Church Point, LA Urban Cluster",76,G3500,C,S,6894132,0,30.4041996,-92.2161835,4588
2723,-92.06181517,30.41053007,85816,85816,"Sunset, LA","Sunset, LA Urban Cluster",76,G3500,C,S,8313656,0,30.4105302,-92.0618154,3500
3330,-91.03677309,30.42408222,5680,5680,"Baton Rouge, LA","Baton Rouge, LA Urbanized Area",75,G3500,U,S,950043100,11837274,30.4279163,-91.0389684,594309
387,-95.58069693,30.42571621,46639,46639,"Lake Conroe Eastshore, TX","Lake Conroe Eastshore, TX Urban Cluster",76,G3500,C,S,18747170,63639,30.4277125,-95.5795344,10121
2571,-85.05600564,30.43357917,8461,8461,"Blountstown, FL","Blountstown, FL Urban Cluster",76,G3500,C,S,10241938,25169,30.4349914,-85.0562594,4751
2263,-86.66885154,30.43390368,31060,31060,"Fort Walton Beach--Navarre--Wright, FL","Fort Walton Beach--Navarre--Wright, FL Urbanized Area",75,G3500,U,S,312425907,26274867,30.4326265,-86.6696113,191917
702,-90.1060535,30.43474618,53794,53794,"Mandeville--Covington, LA","Mandeville--Covington, LA Urbanized Area",75,G3500,U,S,170300707,1673882,30.4336769,-90.1070663,88925
3279,-97.99781557,30.44681811,46180,46180,"Lago Vista, TX","Lago Vista, TX Urban Cluster",76,G3500,C,S,14118098,0,30.446816,-97.997819,5281
2670,-88.63970367,30.45179995,32720,32720,"Gautier, MS","Gautier, MS Urban Cluster",76,G3500,C,S,7940762,51720,30.4514978,-88.6376195,3957
3332,-93.438731,30.45376745,23635,23635,"DeQuincy, LA","DeQuincy, LA Urban Cluster",76,G3500,C,S,12480170,0,30.4537663,-93.4387324,5017
2433,-95.55806496,30.46545235,46652,46652,"Lake Conroe Northshore, TX","Lake Conroe Northshore, TX Urban Cluster",76,G3500,C,S,4067050,0,30.4654526,-95.5580642,2547
559,-83.41379239,30.46591064,53038,53038,"Madison, FL","Madison, FL Urban Cluster",76,G3500,C,S,5183541,87915,30.4657946,-83.4135083,3843
2274,-84.26880499,30.47267702,86464,86464,"Tallahassee, FL","Tallahassee, FL Urbanized Area",75,G3500,U,S,327616573,10913246,30.4731811,-84.2688531,240223
2562,-87.25411243,30.48866187,68482,68482,"Pensacola, FL--AL","Pensacola, FL--AL Urbanized Area",75,G3500,U,S,602673149,15957935,30.4852697,-87.2534224,340067
3035,-99.77259026,30.48944301,43480,43480,"Junction, TX","Junction, TX Urban Cluster",76,G3500,C,S,6154721,40206,30.4907587,-99.7732224,2566
2317,-92.41878979,30.49066076,28144,28144,"Eunice, LA","Eunice, LA Urban Cluster",76,G3500,C,S,21872163,78619,30.4911264,-92.4192636,11940
3084,-90.48204528,30.49278254,36514,36514,"Hammond, LA","Hammond, LA Urbanized Area",75,G3500,U,S,198503551,755580,30.4927098,-90.4816249,67629
2206,-88.32964657,30.49311911,34192,34192,"Grand Bay, AL","Grand Bay, AL Urban Cluster",76,G3500,C,S,13626513,9945,30.5036678,-88.3237523,4127
2721,-91.51921906,30.51141616,50679,50679,"Livonia, LA","Livonia, LA Urban Cluster",76,G3500,C,S,10000173,0,30.55409,-91.528518,3813
558,-82.95713097,30.5154398,42643,42643,"Jasper, FL","Jasper, FL Urban Cluster",76,G3500,C,S,5856584,0,30.5154391,-82.9571324,5404
2149,-96.70141685,30.53150308,12349,12349,"Caldwell, TX","Caldwell, TX Urban Cluster",76,G3500,C,S,7878913,48477,30.5313152,-96.7006241,4012
2266,-89.67710278,30.53410787,69211,69211,"Picayune, MS","Picayune, MS Urban Cluster",76,G3500,C,S,44971098,954000,30.5348148,-89.6770161,16792
3059,-92.08478803,30.53624098,65593,65593,"Opelousas, LA","Opelousas, LA Urban Cluster",76,G3500,C,S,47576276,57043,30.5359886,-92.0845386,25534
399,-81.80465475,30.53862901,61300,61300,"Nassau Village-Ratliff, FL","Nassau Village-Ratliff, FL Urban Cluster",76,G3500,C,S,18097845,0,30.561,-81.8364,5243
3028,-98.35365024,30.54474183,40189,40189,"Horseshoe Bay, TX","Horseshoe Bay, TX Urban Cluster",76,G3500,C,S,8034472,161799,30.545022,-98.3534344,3134
3060,-91.96327587,30.55218257,71020,71020,"Port Barre, LA","Port Barre, LA Urban Cluster",76,G3500,C,S,4331794,81367,30.5537756,-91.9605351,2570
2279,-87.71831359,30.56171198,75502,75502,"Robertsdale, AL","Robertsdale, AL Urban Cluster",76,G3500,C,S,18084749,188702,30.561397,-87.7189394,7601
1797,-100.6443498,30.56791826,83062,83062,"Sonora, TX","Sonora, TX Urban Cluster",76,G3500,C,S,5021296,0,30.5679179,-100.6443495,3352
2663,-84.58304431,30.57494271,73018,73018,"Quincy, FL","Quincy, FL Urban Cluster",76,G3500,C,S,20490874,0,30.5749422,-84.5830437,9292
666,-98.28021896,30.57631764,54334,54334,"Marble Falls, TX","Marble Falls, TX Urban Cluster",76,G3500,C,S,9413177,68649,30.5777522,-98.2797237,6131
3030,-97.41833693,30.58018353,86734,86734,"Taylor, TX","Taylor, TX Urban Cluster",76,G3500,C,S,16929506,137872,30.5799131,-97.418407,14436
1642,-98.37898325,30.59460265,34478,34478,"Granite Shoals, TX","Granite Shoals, TX Urban Cluster",76,G3500,C,S,13514546,854043,30.597114,-98.3711017,5573
2668,-87.86650868,30.60822293,22285,22285,"Daphne--Fairhope, AL","Daphne--Fairhope, AL Urbanized Area",75,G3500,U,S,143075399,604042,30.5973176,-87.837227,57383
2238,-81.58974533,30.61709921,97993,97993,"Yulee, FL","Yulee, FL Urban Cluster",76,G3500,C,S,25601927,0,30.6170973,-81.5897459,7534
2270,-84.41621253,30.62068235,37621,37621,"Havana, FL","Havana, FL Urban Cluster",76,G3500,C,S,5701986,0,30.6206809,-84.4162133,2771
2237,-81.4814697,30.62513918,29602,29602,"Fernandina Beach, FL","Fernandina Beach, FL Urban Cluster",76,G3500,C,S,62388821,85566,30.6416963,-81.550684,25239
1773,-96.33247574,30.62642053,18748,18748,"College Station--Bryan, TX","College Station--Bryan, TX Urbanized Area",75,G3500,U,S,184925001,355859,30.626675,-96.3310522,171345
485,-92.42106939,30.64540789,53632,53632,"Mamou, LA","Mamou, LA Urban Cluster",76,G3500,C,S,5727858,0,30.6257376,-92.415375,3894
248,-97.00963268,30.65566828,75691,75691,"Rockdale, TX","Rockdale, TX Urban Cluster",76,G3500,C,S,8214490,0,30.6556687,-97.0096337,5459
3025,-98.45238866,30.66263331,45181,45181,"Kingsland, TX","Kingsland, TX Urban Cluster",76,G3500,C,S,23448576,918095,30.6619863,-98.4510261,6433
3082,-91.4363194,30.66339713,63001,63001,"New Roads, LA","New Roads, LA Urban Cluster",76,G3500,C,S,21069283,3778771,30.707617,-91.4375395,7947
2267,-88.16439233,30.66701521,57925,57925,"Mobile, AL","Mobile, AL Urbanized Area",75,G3500,U,S,576715397,9936490,30.667394,-88.1634524,326183
679,-92.27172635,30.6896191,90676,90676,"Ville Platte, LA","Ville Platte, LA Urban Cluster",76,G3500,C,S,17141922,11653,30.6898888,-92.2715765,9328
1297,-83.20721915,30.68988988,47000,47000,"Lake Park, GA","Lake Park, GA Urban Cluster",76,G3500,C,S,10160213,2618396,30.6873279,-83.201349,3367
2289,-84.84715384,30.69909473,15805,15805,"Chattahoochee, FL","Chattahoochee, FL Urban Cluster",76,G3500,C,S,6565522,57364,30.6990722,-84.8473159,5508
2914,-101.2035679,30.71000159,66727,66727,"Ozona, TX","Ozona, TX Urban Cluster",76,G3500,C,S,4675141,0,30.7100009,-101.2035683,2873
2143,-94.93361232,30.71063916,50662,50662,"Livingston, TX","Livingston, TX Urban Cluster",76,G3500,C,S,14128374,28894,30.7105967,-94.9334563,5139
1598,-95.54476662,30.71068791,40807,40807,"Huntsville, TX","Huntsville, TX Urban Cluster",76,G3500,C,S,43921673,824484,30.710019,-95.5442899,36928
2665,-86.12612833,30.7293409,22933,22933,"De Funiak Springs, FL","De Funiak Springs, FL Urban Cluster",76,G3500,C,S,17563989,691086,30.7337433,-86.1303412,5812
3064,-90.51845502,30.73844339,2116,2116,"Amite City, LA","Amite City, LA Urban Cluster",76,G3500,C,S,18158237,40581,30.7337232,-90.5208004,6161
3502,-98.67837965,30.75029064,50716,50716,"Llano, TX","Llano, TX Urban Cluster",76,G3500,C,S,5426176,102459,30.7497735,-98.6788361,2832
1646,-98.23131635,30.75584338,11809,11809,"Burnet, TX","Burnet, TX Urban Cluster",76,G3500,C,S,10062766,27206,30.7506023,-98.2381931,5428
2265,-86.56804797,30.75597837,21043,21043,"Crestview, FL","Crestview, FL Urban Cluster",76,G3500,C,S,61091830,1303831,30.7560944,-86.5684838,32432
2287,-85.24103572,30.77434542,54442,54442,"Marianna, FL","Marianna, FL Urban Cluster",76,G3500,C,S,13967165,19055,30.7746595,-85.2404763,6086
2666,-85.54000248,30.77703031,16588,16588,"Chipley, FL","Chipley, FL Urban Cluster",76,G3500,C,S,9739019,0,30.7770297,-85.5400019,3846
2566,-85.68183913,30.77912545,8947,8947,"Bonifay, FL","Bonifay, FL Urban Cluster",76,G3500,C,S,9223882,27637,30.7788527,-85.6824001,4230
2239,-81.60667658,30.77976946,77932,77932,"St. Marys--Kingsland, GA","St. Marys--Kingsland, GA Urban Cluster",76,G3500,C,S,81876738,1419357,30.773205,-81.6059247,34630
2210,-89.86425551,30.78015311,8731,8731,"Bogalusa, LA","Bogalusa, LA Urban Cluster",76,G3500,C,S,21468863,77121,30.7806186,-89.86476,12213
729,-83.56360559,30.78554385,73126,73126,"Quitman, GA","Quitman, GA Urban Cluster",76,G3500,C,S,7755894,53213,30.7855386,-83.5631899,3769
1456,-94.40740107,30.78782458,97210,97210,"Woodville, TX","Woodville, TX Urban Cluster",76,G3500,C,S,13167392,41893,30.7870885,-94.4062021,4760
3364,-97.43354404,30.79612302,5356,5356,"Bartlett, TX","Bartlett, TX Urban Cluster",76,G3500,C,S,2792859,1094,30.7961991,-97.4330733,2653
224,-95.1101758,30.81596255,65338,65338,"Onalaska, TX","Onalaska, TX Urban Cluster",76,G3500,C,S,16207454,399427,30.8154398,-95.1173574,5016
2729,-92.65876299,30.81750773,64297,64297,"Oakdale, LA","Oakdale, LA Urban Cluster",76,G3500,C,S,13220893,64071,30.8176118,-92.6587414,7878
398,-82.00433102,30.83963019,30196,30196,"Folkston, GA","Folkston, GA Urban Cluster",76,G3500,C,S,12444170,166069,30.8392744,-82.0026818,5961
2208,-90.14826624,30.84749073,31465,31465,"Franklinton, LA","Franklinton, LA Urban Cluster",76,G3500,C,S,7414890,7995,30.846598,-90.1482953,3506
416,-83.96165946,30.84839706,87436,87436,"Thomasville, GA","Thomasville, GA Urban Cluster",76,G3500,C,S,58834225,686556,30.8484722,-83.960108,24139
2569,-89.14010838,30.85176628,95185,95185,"Wiggins, MS","Wiggins, MS Urban Cluster",76,G3500,C,S,9571534,22035,30.8499828,-89.1403462,3768
2722,-93.29481656,30.85696522,23662,23662,"DeRidder, LA","DeRidder, LA Urban Cluster",76,G3500,C,S,42724297,237530,30.8560659,-93.2949385,13341
3503,-96.97841978,30.8585701,13078,13078,"Cameron, TX","Cameron, TX Urban Cluster",76,G3500,C,S,8016503,0,30.8585698,-96.9784202,5389
745,-83.29610517,30.87571483,89974,89974,"Valdosta, GA","Valdosta, GA Urbanized Area",75,G3500,U,S,144750536,1935392,30.8758517,-83.2956564,77085
2432,-96.59654775,30.8759114,37972,37972,"Hearne, TX","Hearne, TX Urban Cluster",76,G3500,C,S,6623482,8646,30.8760548,-96.5969646,4346
2559,-84.20614313,30.87621486,12241,12241,"Cairo, GA","Cairo, GA Urban Cluster",76,G3500,C,S,16698683,157083,30.8760913,-84.2059047,9414
2572,-87.77528274,30.88311202,5923,5923,"Bay Minette, AL","Bay Minette, AL Urban Cluster",76,G3500,C,S,14865523,139486,30.8835291,-87.7755317,7486
1117,-102.8827012,30.89270922,30952,30952,"Fort Stockton, TX","Fort Stockton, TX Urban Cluster",76,G3500,C,S,15366151,0,30.8927086,-102.8827008,9339
2568,-84.56574579,30.9057429,4627,4627,"Bainbridge, GA","Bainbridge, GA Urban Cluster",76,G3500,C,S,26713205,650992,30.9048602,-84.5646868,12118
2288,-88.59876318,30.9089989,51920,51920,"Lucedale, MS","Lucedale, MS Urban Cluster",76,G3500,C,S,6536445,0,30.9089969,-88.5987651,2636
1779,-94.00112134,30.91975416,42751,42751,"Jasper, TX","Jasper, TX Urban Cluster",76,G3500,C,S,23004061,13407,30.9202502,-94.001235,7790
